permno,date,shrcd,exchcd,siccd,ticker,comnam,bidlo,askhi,prc,vol,ret,bid,ask,openprc,vwretd,sprtrn,ivolc,ivolp,b_mkt
10001,2000-11-17,11.0,3.0,4920,EWST,ENERGY WEST INC,9.3125,9.3125,9.3125,600.0,0.006757,9.125,9.3125,9.3125,-0.004486,-0.003352,,,
10001,2000-11-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.1875,9.1875,9.1875,400.0,-0.013423,9.1875,9.375,9.1875,-0.023896,-0.018352,,,
10001,2000-11-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.3125,9.3125,9.3125,1250.0,0.013605,9.0,9.3125,9.3125,0.000294,0.003523,,,
10001,2000-11-22,11.0,3.0,4920,EWST,ENERGY WEST INC,8.75,9.5,8.75,18270.0,-0.060403,8.875,9.125,9.375,-0.020858,-0.018548,,,
10001,2000-11-24,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.125,9.125,400.0,0.042857,8.875,9.125,9.125,0.021101,0.014678,,,
10001,2000-11-27,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0625,9.375,9.375,802.0,0.027397,8.875,9.375,9.0625,0.003675,0.005366,,,
10001,2000-11-28,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,9.5625,-9.21875,0.0,-0.016667,8.875,9.5625,,-0.016877,-0.009548,,,
10001,2000-11-29,11.0,3.0,4920,EWST,ENERGY WEST INC,8.875,8.875,8.875,700.0,-0.037288,8.875,9.5625,8.875,0.00064,0.004371,,,
10001,2000-11-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5625,9.5625,9.5625,100.0,0.077465,8.875,9.5,9.5625,-0.019168,-0.020105,,,
10001,2000-12-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.125,9.5,9.125,1000.0,-0.045752,9.0,9.5,9.5,0.006217,0.000213,,,
10001,2000-12-04,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.5,-9.25,0.0,0.013699,9.0,9.5,,0.003689,0.007406,,,
10001,2000-12-05,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.0,9.0,1000.0,-0.027027,9.0,9.5,9.0,0.04536,0.038922,,,
10001,2000-12-06,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.5,-9.25,0.0,0.027778,9.0,9.5,,-0.016468,-0.01822,,,
10001,2000-12-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.0,9.5,9.5,2160.0,0.027027,9.0,9.5,9.5,-0.005876,-0.005853,,,
10001,2000-12-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.5625,9.5,3865.0,0.0,9.375,9.875,9.5,0.028504,0.019605,,,
10001,2000-12-11,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.75,-9.5625,0.0,0.006579,9.375,9.75,,0.011986,0.007526,,,
10001,2000-12-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.4375,9.75,-9.59375,0.0,0.003268,9.4375,9.75,,-0.010891,-0.006535,,,
10001,2000-12-13,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,1700.0,0.016287,9.5,9.75,9.75,-0.011568,-0.008161,,,
10001,2000-12-14,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,200.0,0.0,9.5,9.75,9.75,-0.016984,-0.014015,,,
10001,2000-12-15,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,2300.0,0.0,9.5,9.75,9.75,-0.017778,-0.021463,,,
10001,2000-12-18,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,500.0,0.0,9.5,9.75,9.75,0.005421,0.008071,,,
10001,2000-12-19,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,2128.0,0.0,9.5,9.75,9.75,-0.015778,-0.012958,,,
10001,2000-12-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.5,1520.0,-0.012821,9.5,9.75,9.75,-0.035199,-0.031296,,,
10001,2000-12-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,550.0,0.026316,9.5,9.75,9.75,0.005463,0.008002,,,
10001,2000-12-22,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.75,1630.0,0.0,9.625,9.75,9.5,0.030143,0.024403,,,
10001,2000-12-26,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,9.75,9.75,2200.0,0.0,9.3125,9.75,9.625,0.005523,0.00706,,,
10001,2000-12-27,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,100.0,0.0,9.375,9.75,9.75,0.013911,0.01044,,,
10001,2000-12-28,11.0,3.0,4920,EWST,ENERGY WEST INC,9.3125,9.75,9.625,1600.0,-0.012821,9.375,9.625,9.75,0.009406,0.003988,,,
10001,2000-12-29,11.0,3.0,4920,EWST,ENERGY WEST INC,9.53125,9.75,9.75,2104.0,0.012987,9.3125,9.75,9.625,-0.011225,-0.010448,,,
10001,2001-01-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.3125,9.875,9.875,3849.0,0.012821,9.5,9.875,9.3125,-0.03423,-0.028032,,,
10001,2001-01-03,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5625,9.875,9.5625,400.0,-0.031646,9.5625,9.9375,9.875,0.05317,0.050099,,,
10001,2001-01-04,11.0,3.0,4920,EWST,ENERGY WEST INC,9.875,9.875,9.875,900.0,0.03268,9.5625,9.875,9.875,-0.011674,-0.010552,,,
10001,2001-01-05,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.875,-9.8125,0.0,-0.006329,9.75,9.875,,-0.028909,-0.026242,,,
10001,2001-01-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.875,9.875,9.875,2229.0,0.006369,9.5625,9.9375,9.875,-0.00341,-0.001918,,,
10001,2001-01-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5625,9.9375,9.9375,995.0,0.006329,9.5625,9.9375,9.5625,0.004794,0.003812,,,
10001,2001-01-10,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9375,10.0,10.0,4500.0,0.006289,9.625,10.0,9.9375,0.01393,0.009586,,,
10001,2001-01-11,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,10.0,-9.8125,0.0,-0.01875,9.625,10.0,,0.015063,0.010318,,,
10001,2001-01-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9375,9.9375,9.9375,1108.0,0.012739,9.6875,10.0,9.9375,-0.003619,-0.006406,,,
10001,2001-01-16,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.0,10.0,842.0,0.006289,9.6875,10.25,10.0,0.006257,0.006319,,,
10001,2001-01-17,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,9.9375,-9.78125,0.0,-0.021875,9.625,9.9375,,0.004447,0.002126,,,
10001,2001-01-18,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,9.9375,-9.78125,0.0,0.0,9.625,9.9375,,0.012175,0.013915,,,
10001,2001-01-19,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.9375,9.5,2750.0,-0.028754,9.5,9.875,9.9375,-0.004109,-0.004028,,,
10001,2001-01-22,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.875,9.875,725.0,0.039474,9.5,9.875,9.5,0.000281,0.000268,,,
10001,2001-01-23,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.5,9.5,350.0,-0.037975,9.5,9.875,9.5,0.015817,0.013032,,,
10001,2001-01-24,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.875,-9.6875,200.0,0.019737,9.5,9.875,,0.003372,0.002867,,,
10001,2001-01-25,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.8125,9.5,1055.0,-0.019355,9.5,9.875,9.5,-0.007521,-0.004977,,,
10001,2001-01-26,11.0,3.0,4920,EWST,ENERGY WEST INC,9.875,9.875,9.875,600.0,0.039474,9.5,9.875,9.875,-0.000656,-0.001886,,,
10001,2001-01-29,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.875,-9.8125,104.0,-0.006329,9.75,9.875,,0.009004,0.006805,,,
10001,2001-01-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,9.96875,-9.79688,0.0,-0.001592,9.625,9.96875,,0.00659,0.007008,,,
10001,2001-01-31,11.0,3.0,4920,EWST,ENERGY WEST INC,9.875,9.875,9.875,300.0,0.007974,9.625,9.96875,9.875,-0.006676,-0.00562,,,
10001,2001-02-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.96875,9.5,1698.0,-0.037975,9.5,9.96875,9.625,0.003826,0.005461,,,
10001,2001-02-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.96875,9.96875,9.96875,850.0,0.049342,9.5,9.96875,9.96875,-0.01853,-0.017474,,,
10001,2001-02-05,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.96875,9.96875,1000.0,0.0,9.5,9.96875,9.5,0.002122,0.003587,,,
10001,2001-02-06,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.96875,-9.73438,0.0,-0.023511,9.5,9.96875,,0.000441,-0.001514,,,
10001,2001-02-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.9375,-9.71875,0.0,-0.001605,9.5,9.9375,,-0.008672,-0.008408,,,
10001,2001-02-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.9375,-9.71875,0.0,0.0,9.5,9.9375,,-0.006499,-0.006235,,,
10001,2001-02-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.5,1730.0,-0.022508,9.5,9.875,9.5,-0.014177,-0.013336,,,
10001,2001-02-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.875,9.875,9.875,200.0,0.039474,9.5,9.875,9.875,0.010339,0.011827,,,
10001,2001-02-13,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.5,9.5,1000.0,-0.037975,9.5,9.875,9.5,-0.008688,-0.008652,,,
10001,2001-02-14,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.5,3968.0,0.0,9.5,9.875,9.75,-0.000151,-0.002184,,,
10001,2001-02-15,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.625,9.375,4323.0,-0.013158,9.375,9.875,9.5,0.008984,0.008124,,,
10001,2001-02-16,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.5,9.375,2663.0,0.0,9.375,9.5,9.375,-0.020635,-0.018905,,,
10001,2001-02-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.375,9.375,298.0,0.0,9.375,9.625,9.375,-0.018782,-0.017357,,,
10001,2001-02-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.625,9.5,300.0,0.013333,9.375,9.5,9.625,-0.018405,-0.018508,,,
10001,2001-02-22,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.375,9.375,105.0,-0.013158,9.375,9.625,9.375,-0.00457,-0.001952,,,
10001,2001-02-23,11.0,3.0,4920,EWST,ENERGY WEST INC,9.375,9.625,9.625,2520.0,0.026667,9.5,9.75,9.625,-0.003938,-0.005555,,,
10001,2001-02-26,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.8125,9.8125,3300.0,0.019481,9.5,9.8125,9.75,0.019195,0.01749,,,
10001,2001-02-27,11.0,3.0,4920,EWST,ENERGY WEST INC,9.8125,9.8125,9.8125,510.0,0.0,9.5,9.8125,9.8125,-0.01152,-0.00766,,,
10001,2001-02-28,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.8125,9.75,1400.0,-0.006369,9.5,9.75,9.8125,-0.013727,-0.014309,,,
10001,2001-03-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.75,200.0,0.0,9.5,9.75,9.5,0.000412,0.00104,,,
10001,2001-03-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,-9.625,0.0,-0.012821,9.5,9.75,,-0.004982,-0.00568,,,
10001,2001-03-05,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.5,700.0,-0.012987,9.5,9.75,9.75,0.005448,0.005858,,,
10001,2001-03-06,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,9.75,600.0,0.026316,9.5,9.8125,9.5,0.011469,0.009981,,,
10001,2001-03-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.8125,9.5,600.0,-0.025641,9.5,9.75,9.8125,0.006106,0.006452,,,
10001,2001-03-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.8125,9.5,3443.0,0.0,9.5625,9.75,9.8125,-0.001235,0.002259,,,
10001,2001-03-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5625,9.75,9.75,2534.0,0.026316,9.5625,9.8125,9.75,-0.024339,-0.024764,,,
10001,2001-03-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.625,9.5,2632.0,-0.025641,9.5,9.8125,9.625,-0.042339,-0.043181,,,
10001,2001-03-13,11.0,3.0,4920,EWST,ENERGY WEST INC,9.8125,9.8125,9.8125,200.0,0.032895,9.5,9.75,9.8125,0.014925,0.014829,,,
10001,2001-03-14,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.8125,9.75,2400.0,0.006369,9.625,9.75,9.8125,-0.025008,-0.025842,,,
10001,2001-03-15,11.0,3.0,4920,EWST,ENERGY WEST INC,9.625,9.75,9.625,1206.0,-0.012821,9.625,9.75,9.75,0.00332,0.005871,,,
10001,2001-03-16,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.75,-9.625,0.0,0.0,9.5,9.75,,-0.020802,-0.019624,,,
10001,2001-03-19,11.0,3.0,4920,EWST,ENERGY WEST INC,9.8125,9.8125,9.8125,100.0,0.019481,9.5,9.8125,9.8125,0.018614,0.017627,,,
10001,2001-03-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.8125,9.8125,9.8125,1010.0,0.0,9.5,9.8125,9.8125,-0.023084,-0.024077,,,
10001,2001-03-21,11.0,3.0,4920,EWST,ENERGY WEST INC,9.8125,9.8125,9.8125,800.0,0.0,9.5,9.8125,9.8125,-0.018702,-0.017924,,,
10001,2001-03-22,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.875,9.875,5400.0,0.006369,9.5625,10.0,9.5,-0.004493,-0.004064,,,
10001,2001-03-23,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.0,10.0,1000.0,0.012658,9.75,10.0,10.0,0.020456,0.019909,,,
10001,2001-03-26,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.0,10.0,200.0,0.0,9.75,10.0,10.0,0.011157,0.011282,,,
10001,2001-03-27,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.5625,10.3125,2787.0,0.03125,9.875,10.1875,10.0,0.02292,0.025575,,,
10001,2001-03-28,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,10.1875,10.1875,2400.0,-0.012121,9.875,10.25,9.75,-0.026036,-0.02443,,,
10001,2001-03-29,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.25,10.25,4285.0,0.006135,9.78125,10.1875,10.25,-0.005451,-0.00463,,,
10001,2001-03-30,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.0,10.0,100.0,-0.02439,10.0,10.25,10.0,0.012154,0.010784,,,
10001,2001-04-02,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.25,10.0,1417.0,0.0,10.0,10.1875,10.25,-0.015566,-0.012462,,,
10001,2001-04-03,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.25,10.25,1902.0,0.025,9.8125,10.25,10.25,-0.035946,-0.034393,,,
10001,2001-04-04,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.0,10.0,1600.0,-0.02439,10.0,10.1875,10.0,-0.003278,-0.002901,,,
10001,2001-04-05,11.0,3.0,4920,EWST,ENERGY WEST INC,10.3125,10.3125,10.3125,200.0,0.03125,10.0,10.1875,10.3125,0.045869,0.04368,,,
10001,2001-04-06,11.0,3.0,4920,EWST,ENERGY WEST INC,10.1875,10.1875,10.1875,300.0,-0.012121,10.1875,10.25,10.1875,-0.020118,-0.019984,,,
10001,2001-04-09,11.0,3.0,4920,EWST,ENERGY WEST INC,10.15,10.21,10.15,3593.0,-0.003681,10.15,10.21,10.21,0.009232,0.008117,,,
10001,2001-04-10,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9,10.2,9.9,4410.0,-0.024631,9.7,9.9,10.0,0.029015,0.027066,,,
10001,2001-04-11,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,9.9,9.9,3099.0,0.0,9.5,9.9,9.7,-0.000807,-0.002131,,,
10001,2001-04-12,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9,9.9,9.9,450.0,0.0,9.75,9.9,9.9,0.015924,0.015104,,,
10001,2001-04-16,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9,9.9,9.9,800.0,0.0,9.75,10.2,9.9,-0.004957,-0.003228,,,
10001,2001-04-17,11.0,3.0,4920,EWST,ENERGY WEST INC,9.65,10.0,-9.825,0.0,-0.007576,9.65,10.0,,0.010484,0.010282,,,
10001,2001-04-18,11.0,3.0,4920,EWST,ENERGY WEST INC,9.6,10.0,-9.8,0.0,-0.002544,9.6,10.0,,0.03964,0.03889,,,
10001,2001-04-19,11.0,3.0,4920,EWST,ENERGY WEST INC,9.6,10.2,10.2,3100.0,0.040816,9.8,10.2,9.6,0.014654,0.012551,,,
10001,2001-04-20,11.0,3.0,4920,EWST,ENERGY WEST INC,9.5,10.1,9.75,2300.0,-0.044118,9.72,9.99,9.8,-0.008364,-0.008551,,,
10001,2001-04-23,11.0,3.0,4920,EWST,ENERGY WEST INC,10.1,10.1,10.1,940.0,0.035897,9.7,10.1,10.1,-0.016711,-0.01498,,,
10001,2001-04-24,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,10.1,10.1,315.0,0.0,9.7,10.0,9.7,-0.010891,-0.012161,,,
10001,2001-04-25,11.0,3.0,4920,EWST,ENERGY WEST INC,9.9,10.0,9.9,1275.0,-0.019802,9.7,10.0,10.0,0.016293,0.015941,,,
10001,2001-04-26,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,10.1,10.1,1214.0,0.020202,9.7,10.1,9.7,0.004979,0.004696,,,
10001,2001-04-27,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,9.7,9.7,670.0,-0.039604,9.7,9.95,9.7,0.014484,0.01501,,,
10001,2001-04-30,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.75,9.75,1000.0,0.005155,9.7,9.85,9.75,0.000796,-0.002865,,,
10001,2001-05-01,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,9.85,9.85,1300.0,0.010256,9.77,9.85,9.7,0.013246,0.01359,,,
10001,2001-05-02,11.0,3.0,4920,EWST,ENERGY WEST INC,9.85,9.85,9.85,465.0,0.0,9.77,9.85,9.85,0.003388,0.000782,,,
10001,2001-05-03,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,10.0,10.0,5200.0,0.015228,9.7,10.0,9.85,-0.015257,-0.014873,,,
10001,2001-05-04,11.0,3.0,4920,EWST,ENERGY WEST INC,9.72,10.0,9.72,700.0,-0.028,9.8,10.0,10.0,0.01396,0.01444,,,
10001,2001-05-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,9.85,9.8,2800.0,0.00823,9.7,9.95,9.7,-0.00317,-0.002447,,,
10001,2001-05-08,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,9.95,9.7,1683.0,-0.010204,9.7,9.95,9.7,-0.000626,-0.001828,,,
10001,2001-05-09,11.0,3.0,4920,EWST,ENERGY WEST INC,9.7,9.95,9.95,1000.0,0.025773,9.7,9.95,9.7,-0.004339,-0.004488,,,
10001,2001-05-10,11.0,3.0,4920,EWST,ENERGY WEST INC,9.75,9.95,9.75,1600.0,-0.0201,9.75,9.95,9.95,-0.000433,-0.000287,,,
10001,2001-05-11,11.0,3.0,4920,EWST,ENERGY WEST INC,9.95,9.95,9.95,600.0,0.020513,9.8,9.95,9.95,-0.007514,-0.007577,,,
10001,2001-05-14,11.0,3.0,4920,EWST,ENERGY WEST INC,9.95,9.95,9.95,600.0,0.0,9.8,9.95,9.95,0.00098,0.002609,,,
10001,2001-05-15,11.0,3.0,4920,EWST,ENERGY WEST INC,9.95,9.98,9.98,1430.0,0.003015,9.8,9.99,9.95,0.001457,0.000416,,,
10001,2001-05-16,11.0,3.0,4920,EWST,ENERGY WEST INC,9.99,9.99,9.99,975.0,0.001002,9.85,10.0,9.99,0.027234,0.028453,,,
10001,2001-05-17,11.0,3.0,4920,EWST,ENERGY WEST INC,10.0,10.5,10.5,19258.0,0.051051,10.01,10.49,10.15,0.005877,0.002724,,,
10001,2001-05-18,11.0,3.0,4920,EWST,ENERGY WEST INC,10.15,10.49,10.49,1000.0,-0.000952,10.15,10.3,10.48,0.002704,0.002693,,,
10001,2001-05-21,11.0,3.0,4920,EWST,ENERGY WEST INC,10.43,10.49,10.49,2530.0,0.0,10.43,10.49,10.49,0.018567,0.016154,,,
10001,2001-05-22,11.0,3.0,4920,EWST,ENERGY WEST INC,10.42,10.59,10.42,3650.0,-0.006673,10.4,10.45,10.43,-0.001667,-0.002628,,,
10001,2001-05-23,11.0,3.0,4920,EWST,ENERGY WEST INC,10.42,10.55,10.5,7567.0,0.007678,10.3,10.84,10.43,-0.016696,-0.015526,,,
10001,2001-05-24,11.0,3.0,4920,EWST,ENERGY WEST INC,10.65,11.25,11.25,3600.0,0.071429,11.0,11.5,10.65,0.004134,0.003196,,,
10001,2001-05-25,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.25,11.0,1959.0,-0.022222,10.55,11.0,11.25,-0.009938,-0.011816,,,
10001,2001-05-29,11.0,3.0,4920,EWST,ENERGY WEST INC,10.5,11.5,10.5,1160.0,-0.045455,10.5,10.85,11.5,-0.010366,-0.007794,,,
10001,2001-05-30,11.0,3.0,4920,EWST,ENERGY WEST INC,10.75,11.25,10.75,2702.0,0.02381,10.75,11.0,10.85,-0.017571,-0.015655,,,
10001,2001-05-31,11.0,3.0,4920,EWST,ENERGY WEST INC,10.63,11.0,10.7,4035.0,-0.004651,10.05,10.88,11.0,0.007658,0.006202,,,
10001,2001-06-01,11.0,3.0,4920,EWST,ENERGY WEST INC,10.75,10.75,10.75,500.0,0.004673,10.75,10.88,10.75,0.00539,0.003862,,,
10001,2001-06-04,11.0,3.0,4920,EWST,ENERGY WEST INC,10.65,11.0,10.65,7287.0,-0.009302,10.65,11.0,10.75,0.005078,0.005108,,,
10001,2001-06-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.5,11.5,1000.0,0.079812,10.6,11.5,11.0,0.014223,0.01299,,,
10001,2001-06-06,11.0,3.0,4920,EWST,ENERGY WEST INC,10.6,10.99,-10.795,0.0,-0.061304,10.6,10.99,,-0.00944,-0.010549,,,
10001,2001-06-07,11.0,3.0,4920,EWST,ENERGY WEST INC,9.94,10.5,10.5,3625.0,-0.027327,10.25,10.99,9.94,0.005322,0.005457,,,
10001,2001-06-08,11.0,3.0,4920,EWST,ENERGY WEST INC,10.99,11.25,11.25,400.0,0.071429,10.2,11.25,10.99,-0.009528,-0.009397,,,
10001,2001-06-11,11.0,3.0,4920,EWST,ENERGY WEST INC,10.65,11.25,11.0,1350.0,-0.022222,10.65,11.0,11.25,-0.009595,-0.008356,,,
10001,2001-06-12,11.0,3.0,4920,EWST,ENERGY WEST INC,11.12,11.25,11.25,300.0,0.022727,10.3,11.05,11.12,0.0002,0.001164,,,
10001,2001-06-13,11.0,3.0,4920,EWST,ENERGY WEST INC,11.5,16.5,11.5,4705.0,0.033778,11.01,12.0,13.5,-0.009958,-0.011347,,,
10001,2001-06-14,11.0,3.0,4920,EWST,ENERGY WEST INC,10.5,12.0,11.0,3300.0,-0.043478,10.5,11.5,11.0,-0.019201,-0.017502,,,
10001,2001-06-15,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,11.49,11.0,1350.0,0.0,11.0,11.25,11.25,-0.004904,-0.004517,,,
10001,2001-06-18,11.0,3.0,4920,EWST,ENERGY WEST INC,11.25,11.25,11.25,457.0,0.022727,11.0,11.45,11.25,-0.006689,-0.004883,,,
10001,2001-06-19,11.0,3.0,4920,EWST,ENERGY WEST INC,11.45,12.25,11.5,8160.0,0.022222,11.0,11.5,11.45,0.001768,0.003434,,,
10001,2001-06-20,11.0,3.0,4920,EWST,ENERGY WEST INC,11.5,11.5,11.5,825.0,0.0,11.45,11.5,11.5,0.009743,0.008709,,,
10001,2001-06-21,11.0,3.0,4920,EWST,ENERGY WEST INC,11.4,13.0,13.0,5736.0,0.130435,11.5,12.25,11.45,0.009901,0.011364,,,
10001,2001-06-22,11.0,3.0,4920,EWST,ENERGY WEST INC,11.0,12.5,12.5,5200.0,-0.038462,11.25,12.5,12.25,-0.00901,-0.00945,,,
10001,2001-06-25,11.0,3.0,4920,EWST,ENERGY WEST INC,11.5,12.0,11.5,4550.0,-0.08,11.13,12.0,11.5,-0.004851,-0.005509,,,
10001,2001-06-26,11.0,3.0,4920,EWST,ENERGY WEST INC,11.52,12.25,11.99,6770.0,0.042609,11.52,12.0,12.0,-0.000155,-0.00151,,,
10001,2001-06-27,11.0,3.0,4920,EWST,ENERGY WEST INC,11.52,11.99,11.52,1600.0,-0.039199,11.52,11.7,11.99,-0.002117,-0.004676,,,
10001,2001-06-28,11.0,3.0,4920,EWST,ENERGY WEST INC,11.52,12.25,11.52,4416.0,0.0,11.52,12.25,12.25,0.012574,0.012493,,,
10001,2001-06-29,11.0,3.0,4920,EWST,ENERGY WEST INC,11.52,11.8,11.8,1000.0,0.024306,11.51,11.7,11.8,0.004332,-0.001452,,,
10001,2001-07-02,11.0,3.0,4920,EWST,ENERGY WEST INC,11.75,12.25,11.75,747.0,-0.004237,11.7,12.2,12.25,0.00534,0.010037,,,
10001,2001-07-03,11.0,3.0,4920,EWST,ENERGY WEST INC,11.7,12.2,12.2,1500.0,0.038298,11.7,12.5,11.7,-0.001734,-0.001827,,,
10001,2001-07-05,11.0,3.0,4920,EWST,ENERGY WEST INC,11.52,12.4,11.92,3700.0,-0.022951,11.8,11.92,11.52,-0.012098,-0.012321,,,
10001,2001-07-06,11.0,3.0,4920,EWST,ENERGY WEST INC,11.8,12.04,11.92,1500.0,0.0,11.8,11.92,12.04,-0.022162,-0.023498,,,
10001,2001-07-09,11.0,3.0,4920,EWST,ENERGY WEST INC,11.69,11.92,11.69,2173.0,-0.019295,11.69,12.25,11.92,0.005712,0.006879,,,
10001,2001-07-10,11.0,3.0,4920,EWST,ENERGY WEST INC,11.75,12.2,11.8,5660.0,0.00941,11.75,12.0,12.2,-0.014251,-0.014398,,,
10001,2001-07-11,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.0,12.0,200.0,0.016949,11.69,11.8,12.0,-0.00228,-0.001134,,,
10001,2001-07-12,11.0,3.0,4920,EWST,ENERGY WEST INC,12.0,12.0,12.0,424.0,0.0,11.69,11.8,12.0,0.023558,0.023691,,,
10001,2001-07-13,11.0,3.0,4920,EWST,ENERGY WEST INC,11.8,11.8,11.8,100.0,-0.016667,11.69,11.8,11.8,0.005369,0.006241,,,
10001,2001-07-16,11.0,3.0,4920,EWST,ENERGY WEST INC,11.53,11.8,11.8,2500.0,0.0,11.51,11.8,11.69,-0.011623,-0.010883,,,
